name,price,chipset,memory,core_clock,boost_clock,color,length,snapshot_date
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0,2024-01-20
Asus DUAL OC,409.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0,2024-01-20
Asus DUAL OC,589.53,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White,230.0,2024-01-20
Asus DUAL OC,239.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0,2024-01-20
MSI VENTUS 3X OC,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0,2024-01-20
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,261.0,2024-01-20
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,290.0,2024-01-20
XFX Speedster QICK 319 BLACK,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,335.0,2024-01-20
Asus DUAL V2,229.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,243.0,2024-01-20
Gigabyte EAGLE OC,487.98,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,282.0,2024-01-20
XFX Speedster MERC 319,599.99,Radeon RX 6950 XT,16.0,2009.0,2368.0,Black,340.0,2024-01-20
MSI VENTUS 3X OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Silver / Black,308.0,2024-01-20
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10.0,1440.0,,Black,305.0,2024-01-20
MSI VENTUS 2X OC,749.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,242.0,2024-01-20
Gigabyte GAMING OC,1572.86,GeForce RTX 4080,16.0,2205.0,2535.0,Black,342.0,2024-01-20
Gigabyte GAMING OC,859.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0,2024-01-20
MSI GAMING X TRIO,978.09,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White / Silver,337.0,2024-01-20
Zotac AMP Extreme Holo,449.99,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,Gray / Black,356.0,2024-01-20
ASRock Radeon RX6700XT CLP 12GO,344.99,Radeon RX 6700 XT,12.0,2375.0,2620.0,Black,303.0,2024-01-20
MSI SUPRIM X,2696.94,GeForce RTX 4090,24.0,2235.0,,Black / Silver,336.0,2024-01-20
MSI GAMING X SLIM,2069.99,GeForce RTX 4090,24.0,2235.0,2610.0,Black,322.0,2024-01-20
Asus TUF Gaming OG OC,2387.87,GeForce RTX 4090,24.0,2235.0,2595.0,Black,326.0,2024-01-20
NVIDIA Founders Edition,1247.0,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0,2024-01-20
Asus DUAL OC,319.99,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0,2024-01-20
MSI GeForce RTX 2060 VENTUS GP OC,347.9,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0,2024-01-20
MSI VENTUS 2X OC,304.99,GeForce RTX 4060,8.0,1830.0,2505.0,White / Silver,199.0,2024-01-20
MSI VENTUS 2X BLACK OC,384.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,199.0,2024-01-20
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0,2024-01-20
PowerColor Hellhound Spectral,999.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,White,338.0,2024-01-20
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White,305.0,2024-01-20
ASRock Challenger Pro OC,379.99,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black,303.0,2024-01-20
Asus TUF GAMING OC,599.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,302.0,2024-01-20
ASRock Challenger,219.99,Radeon RX 6600,8.0,1626.0,2491.0,White,269.0,2024-01-20
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,322.0,2024-01-20
NVIDIA 9001G4112520001,219.99,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,2024-01-20
Gigabyte GAMING OC,314.99,GeForce RTX 4060,8.0,1830.0,,Black,281.0,2024-01-20
XFX Speedster SWFT 210 Core,269.99,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0,2024-01-20
Acer Predator BiFrost OC,299.99,Arc A770,16.0,2200.0,2400.0,Black / Silver,267.0,2024-01-20
Zotac GAMING Twin Edge OC,474.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,222.0,2024-01-20
MSI MECH 2X OC,174.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,172.0,2024-01-20
Gigabyte GAMING OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,281.0,2024-01-20
Gigabyte AERO OC,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,281.0,2024-01-20
MSI GTX 1050 Ti 4GT OC,218.71,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0,2024-01-20
Gigabyte GAMING OC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,331.0,2024-01-20
PowerColor Hellhound,749.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0,2024-01-20
MSI GAMING TRIO CLASSIC,1099.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,325.0,2024-01-20
MSI GAMING X,389.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,247.0,2024-01-20
ASRock Intel Arc A380 Challenger ITX,119.99,Arc A380,6.0,2250.0,,Black,190.0,2024-01-20
Asus DUAL OC V2,279.99,Radeon RX 7600,8.0,1720.0,2715.0,Black,245.0,2024-01-20
ASRock Phantom Gaming D OC,139.99,Radeon RX 6500 XT,4.0,2365.0,2820.0,Black,240.0,2024-01-20
XFX Speedster MERC 310,799.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black / Silver,344.0,2024-01-20
Gigabyte OC,388.08,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,226.0,2024-01-20
NVIDIA Founders Edition,589.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver,229.0,2024-01-20
Sapphire PULSE,79.99,Radeon RX 550 - 512,4.0,1100.0,1206.0,Black / Red,158.0,2024-01-20
PNY VERTO,1844.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0,2024-01-20
NVIDIA Founders Edition,1699.99,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0,2024-01-20
PNY XLR8 Gaming VERTO EPIC-X RGB,1199.0,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0,2024-01-20
PNY RTX A-Series,4999.95,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0,2024-01-20
Gigabyte OC Low Profile,324.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black,182.0,2024-01-20
MSI SUPRIM X,1639.9,GeForce RTX 4080,16.0,2205.0,2640.0,Black,336.0,2024-01-20
MSI GAMING X,409.93,GeForce RTX 4060,8.0,1830.0,2610.0,Black,247.0,2024-01-20
Zotac GAMING Twin Fan,229.41,GeForce GTX 1660,6.0,1530.0,1785.0,Black,216.0,2024-01-20
Zotac Twin Edge OC,559.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0,2024-01-20
MSI GAMING X,436.15,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,278.0,2024-01-20
ASRock Steel Legend OC,289.99,Radeon RX 7600,8.0,1720.0,2725.0,White,303.0,2024-01-20
Asus TUF GAMING OC V2,719.99,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,300.0,2024-01-20
Zotac GAMING Twin Edge,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,226.0,2024-01-20
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black / Gold,300.0,2024-01-20
ASRock Steel Legend OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,White,304.0,2024-01-20
Sapphire PULSE,449.99,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black / Red,280.0,2024-01-20
Asus DUAL Advanced,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,Black,227.0,2024-01-20
Asus ROG STRIX OC,389.0,GeForce RTX 4060,8.0,1830.0,2700.0,Black,311.0,2024-01-20
Zotac GAMING SOLO,299.99,GeForce RTX 4060,8.0,1830.0,2460.0,Black,163.0,2024-01-20
ASRock Phantom Gaming OC,719.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,White,330.0,2024-01-20
EVGA FTW3 ULTRA GAMING,1597.0,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0,2024-01-20
ASRock Steel Legend OC,549.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,304.0,2024-01-20
PowerColor Red Devil,1029.99,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0,2024-01-20
Sapphire PURE,479.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,White,320.0,2024-01-20
Asus ROG STRIX OC EVA-02,3619.41,GeForce RTX 4090,24.0,2235.0,2640.0,Red / Black,358.0,2024-01-20
PowerColor Red Devil OC,719.95,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0,2024-01-20
Gigabyte GAMING OC,609.99,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0,2024-01-20
Gigabyte WINDFORCE OC,401.7,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0,2024-01-20
Asus ProArt OC,824.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Gold,300.0,2024-01-20
MSI VENTUS 2X OC,554.99,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0,2024-01-20
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0,2024-01-20
EVGA FTW3 ULTRA GAMING,739.99,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0,2024-01-20
MSI GAMING X SLIM,564.99,GeForce RTX 4070,12.0,1920.0,2625.0,Black / Gray,307.0,2024-01-20
Gigabyte AERO OC,1489.9,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0,2024-01-20
Diamond 5450PE31G,44.95,Radeon HD 5450,1.0,650.0,,Red / Silver,152.0,2024-01-20
PowerColor Red Dragon OC,700.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0,2024-01-20
Asus TUF GAMING OC V2,419.99,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0,2024-01-20
MSI VENTUS 2X OC,744.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,White / Silver,242.0,2024-01-20
PowerColor Red Devil OC,569.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,332.0,2024-01-20
MSI RX 6600 XT MECH 2X 8G OC,475.86,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0,2024-01-20
MSI Ventus XS OCV1,198.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0,2024-01-20
Gigabyte GAMING OC,619.9,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0,2024-01-20
ASRock Phantom Gaming D OC,239.99,Radeon RX 6600 XT,8.0,1968.0,,Black,305.0,2024-01-20
Asus TUF GAMING,809.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0,2024-01-20
Asus DUAL OC,569.99,GeForce RTX 4070,12.0,2520.0,2550.0,Black,267.0,2024-01-20
PowerColor Fighter,375.2,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,228.0,2024-01-20
NVIDIA Founders Edition,727.99,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0,2024-01-20
Gigabyte GAMING OC,2199.98,GeForce RTX 4090,24.0,2235.0,,Black,340.0,2024-01-20
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8.0,1830.0,,Black,192.0,2024-01-20
XFX Speedster SWFT 210,229.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0,2024-01-20
Asus ROG Matrix Platinum,4193.99,GeForce RTX 4090,24.0,2670.0,2700.0,Black / Silver,286.0,2024-01-20
XFX Speedster SWFT 309,349.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,304.0,2024-01-20
Sapphire PURE,539.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,White,320.0,2024-01-20
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0,2024-01-20
Gigabyte GAMING OC Rev 2.0,424.99,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0,2024-01-20
Asus DUAL OC,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,White,200.0,2024-01-20
NVIDIA Founders Edition,1599.99,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0,2024-01-20
XFX Speedster QICK 319 Core,389.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,323.0,2024-01-20
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Gray,205.0,2024-01-20
NVIDIA Founders Edition,519.0,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0,2024-01-20
Sapphire PULSE,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black / Red,313.0,2024-01-20
Asus TUF GAMING OC,649.99,GeForce RTX 4070,12.0,2550.0,2580.0,Black,301.0,2024-01-20
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0,2024-01-20
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,242.0,2024-01-20
PowerColor Fighter,204.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0,2024-01-20
XFX Speedster MERC 310 Black Edition,709.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black / Silver,344.0,2024-01-20
Asus ROG STRIX GAMING OC,2413.98,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0,2024-01-20
ASRock Phantom Gaming OC,289.99,Radeon RX 7600,8.0,1720.0,2755.0,Black,305.0,2024-01-20
Gigabyte WINDFORCE OC,549.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0,2024-01-20
ASRock Radeon RX6700XT CLD 12G,375.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,269.0,2024-01-20
Asus DUAL OC,309.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,2024-01-20
Asus ROG STRIX GAMING OC,2313.98,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0,2024-01-20
Gigabyte EAGLE,389.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0,2024-01-20
ASRock Challenger D,209.99,Radeon RX 6600,8.0,1626.0,,Black,269.0,2024-01-20
Asus TUF GAMING OC,849.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0,2024-01-20
Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,302.0,2024-01-20
PNY VCNRTX6000ADA-PB,9999.0,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0,2024-01-20
Asus DUAL OC,589.99,GeForce RTX 4070,12.0,2520.0,2550.0,White,267.0,2024-01-20
MSI VENTUS 2X BLACK OC,294.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0,2024-01-20
Sapphire PULSE,519.99,Radeon RX 7800 XT,16.0,1295.0,,Black / Red,280.0,2024-01-20
XFX Speedster MERC 310 Black Edition,944.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0,2024-01-20
NVIDIA Founders Edition,2299.98,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0,2024-01-20
XFX GTR XXX,129.99,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0,2024-01-20
Gigabyte AERO OC,324.99,GeForce RTX 4060,8.0,1830.0,,White,281.0,2024-01-20
MSI RTX 3060 Ventus 3X 12G OC,297.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0,2024-01-20
MSI VENTUS 3X OC,1159.99,GeForce RTX 4080,16.0,2205.0,,Black,322.0,2024-01-20
Gigabyte WINDFORCE OC,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black / Silver,261.0,2024-01-20
XFX Speedster SWFT 319,420.65,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0,2024-01-20
Sapphire NITRO+,1059.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Silver / Black,320.0,2024-01-20
Gigabyte GAMING OC,549.9,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,282.0,2024-01-20
Gigabyte GAMING OC,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,302.0,2024-01-20
Sapphire PULSE,269.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0,2024-01-20
ASRock Taichi OC,1049.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0,2024-01-20
Gigabyte GAMING OC,269.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0,2024-01-20
MSI SUPRIM LIQUID X,2197.98,GeForce RTX 4090,24.0,2235.0,,Black / Silver,280.0,2024-01-20
PowerColor Fighter,249.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,200.0,2024-01-20
EVGA FTW3 ULTRA GAMING,944.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0,2024-01-20
ASRock Challenger OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2854.0,Black,266.0,2024-01-20
Asus DUAL,549.99,GeForce RTX 4070,12.0,2475.0,2505.0,Black,267.0,2024-01-20
ASRock Phantom Gaming D OC,499.99,Radeon RX 6800 XT,16.0,1825.0,,Black / Silver,330.0,2024-01-20
MSI GAMING X SLIM,1199.99,GeForce RTX 4080,16.0,2205.0,2610.0,White / Silver,322.0,2024-01-20
XFX Speedster QICK 319 Core,519.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,335.0,2024-01-20
MSI GAMING X TRIO,2099.99,GeForce RTX 4090,24.0,2235.0,,Black,337.0,2024-01-20
Sapphire PULSE,214.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0,2024-01-20
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0,2024-01-20
MSI GAMING X SLIM,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Black,307.0,2024-01-20
Zotac GAMING Trinity OC,769.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0,2024-01-20
Zotac GAMING Twin Edge OC,319.99,GeForce RTX 4060,8.0,1830.0,2490.0,White,221.0,2024-01-20
Gigabyte AERO OC,2269.69,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0,2024-01-20
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,267.0,2024-01-20
Asus TUF GAMING OC,1079.99,Radeon RX 7900 XTX,24.0,2300.0,,Black,353.0,2024-01-20
Gigabyte WINDFORCE OC,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,Black / Silver,201.0,2024-01-20
Zotac GAMING Twin Edge OC,349.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0,2024-01-20
Asus ROG STRIX GAMING OC,1839.9,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0,2024-01-20
Zotac Twin Edge,534.99,GeForce RTX 4070,12.0,1920.0,2475.0,Black,226.0,2024-01-20
PowerColor Hellhound,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0,2024-01-20
Gigabyte EAGLE,219.94,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0,2024-01-20
Sapphire PULSE,476.98,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0,2024-01-20
XFX Speedster SWFT 210 Core,259.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0,2024-01-20
Asus TUF GAMING OC,2019.98,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0,2024-01-20
PowerColor Hellhound OC,529.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,322.0,2024-01-20
Asus ROG STRIX GAMING OC,909.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0,2024-01-20
MSI VENTUS 3X OC,589.99,GeForce RTX 4070,12.0,1920.0,,Silver / Black,308.0,2024-01-20
Sapphire 21330-01-20G,499.99,Radeon RX 7800 XT,16.0,1295.0,,Black,267.0,2024-01-20
Asus TUF GAMING OC,239.0,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0,2024-01-20
Gigabyte AERO OC V2,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,300.0,2024-01-20
Gigabyte EAGLE OC,309.99,GeForce RTX 4060,8.0,1830.0,,Black,272.0,2024-01-20
MSI VENTUS 3X OC,396.62,GeForce RTX 4060 Ti,8.0,2310.0,,Black,308.0,2024-01-20
Gigabyte AERO OC,419.99,GeForce RTX 4060 Ti,8.0,2310.0,,White / Silver,281.0,2024-01-20
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,2024-01-20
XFX Speedster MERC 319 Black,539.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black / Silver,326.0,2024-01-20
XFX Speedster MERC 319 CORE,559.79,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0,2024-01-20
Asus ROG STRIX GAMING OC,1799.0,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0,2024-01-20
Sapphire NITRO+,579.99,Radeon RX 7800 XT,16.0,1295.0,,Black,320.0,2024-01-20
Intel Limited Edition,233.0,Arc A750,8.0,2050.0,,Black,250.0,2024-01-20
ASRock Phantom Gaming OC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0,2024-01-20
MSI VENTUS XS OC,264.98,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0,2024-01-20
Asus TUF GAMING,1509.14,GeForce RTX 4080,16.0,2205.0,2535.0,Black,348.0,2024-01-20
Gigabyte AORUS XTREME WATERFORCE,2635.28,GeForce RTX 4090,24.0,2235.0,,Black,238.0,2024-01-20
Sapphire PULSE,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0,2024-01-20
MSI VENTUS 3X E OC,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0,2024-01-20
Sapphire PULSE,184.1,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Red,194.0,2024-01-20
Zotac GAMING Twin Edge OC,649.9,GeForce RTX 3070,8.0,1500.0,1755.0,Black,232.0,2024-01-20
MSI GAMING X,529.99,GeForce RTX 4060 Ti,16.0,2310.0,2655.0,Black,247.0,2024-01-20
Zotac Twin Edge OC,499.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,222.0,2024-01-20
MSI GAMING X SLIM,1341.0,GeForce RTX 4070,12.0,1920.0,2625.0,White,307.0,2024-01-20
PNY VCQRTX8000-PB,3589.99,Quadro RTX 8000,48.0,1395.0,1770.0,Black / White,267.0,2024-01-20
PNY XLR8 Gaming VERTO EPIC-X RGB OC,2198.0,GeForce RTX 4090,24.0,2230.0,2565.0,Black,332.0,2024-01-20
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,358.0,2024-01-20
ASRock Challenger OC,299.99,Arc A770,16.0,2100.0,2150.0,Black,271.0,2024-01-20
MSI VENTUS XS OC,238.0,GeForce GTX 1650 G5,4.0,1485.0,1740.0,Black / White,170.0,2024-01-20
PNY VERTO,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,245.0,2024-01-20
Asus TUF GAMING,629.99,GeForce RTX 4070,12.0,2475.0,2505.0,Black,301.0,2024-01-20
MSI Radeon RX 6600 MECH 2X 8G,394.64,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,235.0,2024-01-20
Gigabyte EAGLE OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0,2024-01-20
MSI GAMING X TRIO,761.8,GeForce RTX 4070,12.0,1920.0,,Black / Gray,338.0,2024-01-20
PowerColor Red Devil,565.09,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,320.0,2024-01-20
Asus ROG STRIX GAMING OC,879.9,GeForce RTX 3070 Ti,8.0,1575.0,,Black / Silver,318.0,2024-01-20
MSI GAMING X TRIO,1365.99,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,324.0,2024-01-20
MSI GAMING X,585.0,GeForce GTX 1070,8.0,1506.0,1797.0,Black / Red,279.0,2024-01-20
ASRock Challenger D OC,375.99,Radeon RX 6700 XT,12.0,2330.0,2615.0,Black,269.0,2024-01-20
ASRock Low Profile,119.99,Arc A380,6.0,2000.0,,Black,169.0,2024-01-20
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,270.0,2024-01-20
EVGA FTW3 ULTRA GAMING,712.76,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,300.0,2024-01-20
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,2832.94,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,325.0,2024-01-20
Zotac Twin Edge,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,234.0,2024-01-20
Asus TUF GAMING OC,589.0,GeForce RTX 3070,8.0,1500.0,1845.0,Black,300.0,2024-01-20
MSI VENTUS 3X OC,779.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,316.0,2024-01-20
Asus TUF GAMING OC,1697.6,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,2024-01-20
Asus DUAL OC,388.48,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,White,200.0,2024-01-20
Asus Noctua OC,2498.0,GeForce RTX 4080,16.0,2205.0,2625.0,Brown / Beige,310.0,2024-01-20
PNY XLR8 Gaming VERTO EPIC-X RGB OC,749.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0,2024-01-20
ASRock Challenger ITX,124.99,Radeon RX 6400,4.0,1923.0,,Black / Silver,162.0,2024-01-20
Zotac AMP Core,169.99,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Gray,162.0,2024-01-20
MSI VENTUS 3X E OC,2298.73,GeForce RTX 4090,24.0,2235.0,2565.0,Silver / Black,322.0,2024-01-20
NVIDIA Founders Edition,549.0,GeForce GTX 1060 6GB,6.0,1506.0,1709.0,Black / Silver,250.0,2024-01-20
ASRock Phantom Gaming D,139.9,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0,2024-01-20
Asus ROG STRIX GAMING OC,1345.0,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,318.0,2024-01-20
PNY XLR8 Gaming VERTO EPIC-X RGB,1849.0,GeForce RTX 4090,24.0,2230.0,2520.0,Black,332.0,2024-01-20
Gigabyte GV-N1030D4-2GL,69.98,GeForce GT 1030 DDR4,2.0,1151.0,1417.0,Black,150.0,2024-01-20
